Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2024-07-07T15:00:00,32.1,31.4,31.2,31.0,30.7,30.8,30.7,30.5,30.6,31.1,31.2,31.4,31.1,31.5,31.0,31.0,30.5,30.5,31.1,31.1,30.4,30.4,30.6,30.6,29.9,29.9,29.1,29.1,31.4,31.4,32.2,32.2,30.7,30.7,31.8,31.8,28.8,28.8,,,,,ECMWF-EU
2024-07-07T21:00:00,27.8,23.1,22.9,22.9,22.2,21.5,21.4,21.4,21.4,21.8,22.2,22.5,23.3,22.4,22.5,22.9,22.9,21.6,21.6,22.9,22.9,21.9,21.9,23.5,23.5,23.1,23.1,21.6,21.6,25.7,25.7,26.4,26.4,24.0,24.0,24.5,24.5,23.0,23.0,,,,ECMWF-EU
2024-07-08T03:00:00,17.8,17.9,18.0,18.2,18.9,18.1,18.1,17.8,17.7,18.2,18.6,18.8,18.9,18.9,19.8,19.8,19.2,19.2,18.6,18.6,18.9,18.9,20.2,20.2,22.5,22.5,22.7,22.7,21.1,21.1,24.8,24.8,24.9,24.9,23.5,23.5,23.8,23.8,,,,,ECMWF-EU
2024-07-08T09:00:00,25.0,31.1,31.0,31.0,31.0,31.0,30.9,30.8,30.8,30.8,30.7,30.8,31.1,31.1,31.1,31.4,31.4,31.5,31.5,30.9,30.9,31.5,31.5,29.0,29.0,29.9,29.9,30.0,30.0,29.2,29.2,31.0,31.0,31.9,31.9,29.4,29.4,32.2,32.2,,,,ECMWF-EU
2024-07-08T15:00:00,33.7,33.5,33.5,33.0,32.8,33.0,32.9,32.9,32.9,33.0,32.8,32.8,32.8,33.0,33.2,33.2,32.1,32.1,33.0,33.0,33.3,33.3,32.0,32.0,30.4,30.4,30.5,30.5,32.0,32.0,31.6,31.6,32.2,32.2,32.8,32.8,31.5,31.5,,,,,ECMWF-EU
2024-07-08T21:00:00,29.0,23.8,23.6,23.8,23.0,23.6,23.1,22.7,23.5,23.8,23.0,23.2,22.5,22.8,22.5,23.5,23.5,22.9,22.9,24.2,24.2,24.4,24.4,24.1,24.1,21.6,21.6,24.4,24.4,25.9,25.9,24.2,24.2,24.9,24.9,24.8,24.8,25.4,25.4,,,,ECMWF-EU
2024-07-09T03:00:00,21.2,21.0,20.9,21.0,20.5,20.6,19.9,20.6,20.5,20.2,19.7,19.8,19.6,19.6,19.6,19.6,19.9,19.9,19.4,19.4,21.4,21.4,22.8,22.8,22.0,22.0,20.4,20.4,22.8,22.8,24.1,24.1,21.7,21.7,21.0,21.0,25.0,25.0,,,,,ECMWF-EU
2024-07-09T09:00:00,24.3,31.5,31.8,31.8,31.5,32.0,31.8,31.9,31.7,31.7,31.5,31.8,31.7,31.5,31.4,31.8,31.8,31.6,31.6,32.5,32.5,31.5,31.5,30.8,30.8,30.5,30.5,30.0,30.0,27.5,27.5,29.4,29.4,30.4,30.4,24.7,24.7,30.7,30.7,,,,ECMWF-EU
2024-07-09T15:00:00,33.8,33.2,33.2,33.4,33.4,33.2,33.7,33.6,33.5,33.5,33.2,33.1,33.5,33.5,33.2,33.2,33.5,33.5,34.1,34.1,34.2,34.2,32.8,32.8,32.8,32.8,32.1,32.1,30.7,30.7,28.5,28.5,31.1,31.1,32.5,32.5,26.2,26.2,,,,,ECMWF-EU
2024-07-09T21:00:00,27.9,24.9,25.6,26.2,26.0,26.3,26.0,26.0,25.6,25.4,25.5,25.1,25.2,26.2,25.7,26.0,26.0,26.8,26.8,27.0,27.0,26.5,26.5,26.6,26.6,25.5,25.5,25.5,25.5,23.8,23.8,22.4,22.4,24.8,24.8,25.0,25.0,21.3,21.3,,,,ECMWF-EU
2024-07-10T03:00:00,21.5,22.0,22.0,21.9,21.8,21.5,21.7,21.1,20.9,21.4,21.8,21.8,21.9,21.3,22.5,22.5,22.8,22.8,22.8,22.8,21.6,21.6,24.9,24.9,24.9,24.9,24.2,24.2,23.9,23.9,22.9,22.9,20.8,20.8,22.1,22.1,23.9,23.9,,,,,ECMWF-EU
2024-07-10T09:00:00,25.2,32.2,31.7,31.3,31.4,32.0,31.9,32.3,32.4,32.5,32.0,32.5,32.2,31.8,31.8,32.3,32.3,32.2,32.2,32.8,32.8,33.5,33.5,32.2,32.2,31.2,31.2,31.9,31.9,29.8,29.8,28.0,28.0,26.2,26.2,27.7,27.7,31.6,31.6,,,,ECMWF-EU
2024-07-10T15:00:00,36.2,31.1,32.3,33.3,33.3,33.0,33.2,33.4,34.1,33.9,34.7,34.8,34.6,34.5,34.0,34.0,34.1,34.1,33.2,33.2,34.5,34.5,34.3,34.3,33.0,33.0,33.2,33.2,32.4,32.4,32.0,32.0,29.8,29.8,27.3,27.3,29.2,29.2,,,,,ECMWF-EU
2024-07-10T21:00:00,23.5,26.0,25.5,24.4,26.9,23.5,27.0,27.0,27.3,26.0,27.1,28.2,26.1,26.0,27.0,26.9,26.9,26.4,26.4,25.2,25.2,25.0,25.0,27.2,27.2,25.1,25.1,27.1,27.1,25.2,25.2,26.5,26.5,24.7,24.7,20.8,20.8,23.5,23.5,,,,ECMWF-EU
2024-07-11T03:00:00,21.2,22.8,22.4,22.2,22.4,22.7,21.3,23.2,22.3,23.0,23.0,22.8,22.9,22.4,22.4,22.4,22.7,22.7,22.5,22.5,22.5,22.5,25.2,25.2,25.8,25.8,24.8,24.8,26.1,26.1,25.6,25.6,25.2,25.2,22.8,22.8,20.0,20.0,,,,,ECMWF-EU
2024-07-11T09:00:00,24.4,33.5,33.2,32.5,32.2,32.8,32.8,31.6,32.9,33.3,33.0,33.3,32.7,34.0,33.9,33.7,33.7,33.7,33.7,33.2,33.2,33.2,33.2,32.6,32.6,33.3,33.3,32.3,32.3,32.7,32.7,31.9,31.9,31.4,31.4,28.4,28.4,27.3,27.3,,,,ECMWF-EU
2024-07-11T15:00:00,35.5,30.8,35.2,34.5,35.0,34.6,34.8,35.0,35.0,34.5,35.4,34.3,35.4,34.1,36.0,36.0,35.9,35.9,35.5,35.5,35.1,35.1,32.8,32.8,35.8,35.8,33.8,33.8,34.7,34.7,33.2,33.2,32.2,32.2,33.0,33.0,30.5,30.5,,,,,ECMWF-EU
2024-07-11T21:00:00,30.1,26.5,25.7,27.2,26.7,25.0,26.1,25.8,25.7,26.3,26.4,25.4,25.0,27.5,26.6,27.9,27.9,27.6,27.6,28.6,28.6,26.2,26.2,25.2,25.2,28.9,28.9,25.5,25.5,27.6,27.6,26.1,26.1,25.8,25.8,26.4,26.4,24.8,24.8,,,,ECMWF-EU
2024-07-12T03:00:00,21.2,22.3,22.0,21.8,21.7,22.5,22.0,22.2,22.3,22.5,22.2,22.5,22.6,22.0,23.8,23.8,23.5,23.5,23.7,23.7,23.7,23.7,26.6,26.6,24.6,24.6,26.1,26.1,25.0,25.0,24.8,24.8,26.0,26.0,24.0,24.0,25.0,25.0,,,,,ECMWF-EU
2024-07-12T09:00:00,25.8,35.7,34.8,34.7,34.6,35.5,35.4,35.0,35.3,34.6,35.0,34.6,35.1,35.2,34.8,34.3,34.3,35.3,35.3,34.7,34.7,34.7,34.7,33.0,33.0,32.8,32.8,33.1,33.1,33.5,33.5,30.9,30.9,31.8,31.8,31.3,31.3,32.0,32.0,,,,ECMWF-EU
2024-07-12T15:00:00,36.6,36.3,36.2,36.0,36.0,36.0,36.6,36.7,36.7,36.7,36.8,37.0,36.5,36.7,35.0,35.0,34.2,34.2,36.1,36.1,36.2,36.2,34.4,34.4,35.1,35.1,33.8,33.8,33.7,33.7,37.0,37.0,31.7,31.7,32.0,32.0,32.3,32.3,,,,,ECMWF-EU
2024-07-12T21:00:00,31.5,26.5,28.7,27.9,26.1,26.0,26.4,27.2,27.0,25.6,28.0,28.5,27.7,27.6,27.3,27.4,27.4,28.6,28.6,27.1,27.1,26.5,26.5,27.4,27.4,27.6,27.6,26.0,26.0,26.1,26.1,29.0,29.0,25.8,25.8,26.5,26.5,25.7,25.7,,,,ECMWF-EU
2024-07-13T03:00:00,22.8,22.4,22.5,22.2,22.1,22.0,22.1,22.5,21.9,22.9,22.5,22.8,22.5,22.8,22.5,22.5,24.9,24.9,24.5,24.5,23.5,23.5,26.4,26.4,27.0,27.0,25.6,25.6,25.4,25.4,25.8,25.8,25.6,25.6,26.2,26.2,26.0,26.0,,,,,ECMWF-EU
2024-07-13T09:00:00,26.9,35.8,35.5,35.5,35.5,35.8,35.5,35.6,35.6,35.8,36.2,36.0,35.8,36.0,36.3,36.1,36.1,35.2,35.2,35.2,35.2,35.5,35.5,34.5,34.5,34.8,34.8,33.5,33.5,33.2,33.2,34.0,34.0,33.8,33.8,33.7,33.7,28.6,28.6,,,,ECMWF-EU
2024-07-13T15:00:00,37.0,36.2,36.7,36.5,36.3,36.5,37.2,37.0,36.8,36.5,36.9,37.2,37.0,36.7,36.8,36.8,36.9,36.9,36.4,36.4,35.8,35.8,34.6,34.6,34.9,34.9,35.2,35.2,35.5,35.5,34.9,34.9,36.2,36.2,35.3,35.3,35.2,35.2,,,,,ECMWF-EU
2024-07-13T21:00:00,32.1,26.0,25.9,27.5,26.5,27.9,26.5,27.4,27.5,27.6,28.5,28.4,29.0,28.0,27.4,26.7,26.7,27.4,27.4,27.9,27.9,26.0,26.0,26.9,26.9,26.9,26.9,28.2,28.2,28.3,28.3,27.5,27.5,28.0,28.0,27.5,27.5,28.3,28.3,,,,ECMWF-EU
2024-07-14T03:00:00,24.0,22.5,21.5,22.0,22.4,22.1,23.6,23.0,23.3,22.7,22.9,23.5,24.2,23.1,22.8,22.8,22.4,22.4,23.1,23.1,24.5,24.5,25.9,25.9,26.0,26.0,25.8,25.8,28.2,28.2,26.8,26.8,26.0,26.0,26.0,26.0,26.4,26.4,,,,,ECMWF-EU
2024-07-14T09:00:00,28.5,35.9,35.6,36.0,36.0,36.7,36.4,36.5,36.9,37.0,36.7,36.5,36.2,36.8,36.8,36.8,36.8,36.5,36.5,36.2,36.2,35.5,35.5,33.5,33.5,34.2,34.2,34.2,34.2,34.8,34.8,34.2,34.2,34.0,34.0,35.2,35.2,34.0,34.0,,,,ECMWF-EU
2024-07-14T15:00:00,37.5,36.6,36.8,36.6,36.8,37.0,37.7,38.0,37.6,37.5,38.2,37.6,37.5,37.2,38.0,38.0,37.7,37.7,37.5,37.5,38.2,38.2,35.3,35.3,35.2,35.2,36.1,36.1,36.3,36.3,35.4,35.4,34.6,34.6,33.5,33.5,36.9,36.9,,,,,ECMWF-EU
2024-07-14T21:00:00,32.1,26.1,27.8,27.5,26.7,25.5,27.4,28.0,28.5,28.4,28.5,29.9,28.6,29.0,27.2,27.6,27.6,28.1,28.1,27.2,27.2,27.3,27.3,27.5,27.5,27.7,27.7,28.5,28.5,27.8,27.8,26.9,26.9,26.4,26.4,24.8,24.8,29.5,29.5,,,,ECMWF-EU
2024-07-15T03:00:00,21.3,21.8,21.8,23.3,22.6,22.1,21.8,22.6,22.5,24.4,23.7,23.3,25.3,23.1,22.1,22.1,22.4,22.4,22.1,22.1,22.0,22.0,25.5,25.5,26.0,26.0,25.9,25.9,26.3,26.3,25.4,25.4,25.2,25.2,25.4,25.4,25.1,25.1,,,,,ECMWF-EU
2024-07-15T09:00:00,26.9,35.8,36.0,36.2,36.0,36.5,36.3,36.2,36.5,37.0,36.6,36.0,36.7,34.8,36.7,36.2,36.2,37.0,37.0,36.1,36.1,36.8,36.8,34.8,34.8,34.5,34.5,33.5,33.5,33.5,33.5,30.9,30.9,33.0,33.0,33.8,33.8,32.8,32.8,,,,ECMWF-EU
2024-07-15T15:00:00,37.3,37.0,37.2,37.2,37.5,37.7,37.8,37.5,37.7,37.8,38.3,38.8,38.5,38.6,38.7,38.7,38.3,38.3,39.3,39.3,38.3,38.3,37.3,37.3,36.5,36.5,36.0,36.0,34.7,34.7,34.7,34.7,30.4,30.4,34.2,34.2,35.5,35.5,,,,,ECMWF-EU
2024-07-15T21:00:00,31.3,25.6,26.5,28.4,26.8,27.1,26.8,27.1,27.2,26.8,27.2,27.0,29.5,29.3,29.4,30.6,30.6,29.6,29.6,28.1,28.1,29.3,29.3,29.5,29.5,28.9,28.9,28.4,28.4,27.6,27.6,28.4,28.4,25.4,25.4,27.9,27.9,27.5,27.5,,,,ECMWF-EU
2024-07-16T03:00:00,22.1,21.2,22.2,22.7,23.3,22.0,22.4,22.6,22.6,22.8,23.2,23.6,23.6,24.3,24.8,24.8,25.6,25.6,25.5,25.5,23.9,23.9,27.5,27.5,27.8,27.8,27.5,27.5,26.6,26.6,26.5,26.5,26.5,26.5,25.0,25.0,26.8,26.8,,,,,ECMWF-EU
2024-07-16T09:00:00,27.3,36.4,36.7,36.4,36.6,37.0,36.5,36.3,35.8,37.2,36.8,36.6,36.7,36.5,36.0,36.6,36.6,36.4,36.4,35.8,35.8,37.0,37.0,35.2,35.2,35.2,35.2,34.5,34.5,33.8,33.8,33.0,33.0,31.2,31.2,29.9,29.9,33.0,33.0,,,,ECMWF-EU
2024-07-16T15:00:00,38.9,37.5,37.6,37.2,37.1,37.5,37.8,38.0,37.8,38.0,38.0,38.0,37.9,38.3,39.0,39.0,38.6,38.6,39.0,39.0,38.2,38.2,38.0,38.0,37.7,37.7,37.2,37.2,37.9,37.9,32.7,32.7,34.0,34.0,33.1,33.1,31.5,31.5,,,,,ECMWF-EU
2024-07-16T21:00:00,30.6,28.7,28.1,29.1,29.4,27.9,28.0,29.6,29.8,30.5,29.8,30.5,30.7,30.4,30.6,30.3,30.3,29.7,29.7,31.8,31.8,30.4,30.4,30.8,30.8,31.1,31.1,30.6,30.6,31.2,31.2,24.7,24.7,27.8,27.8,27.4,27.4,26.3,26.3,,,,ECMWF-EU
2024-07-17T03:00:00,23.7,23.7,24.5,25.1,24.4,25.0,25.8,24.2,25.4,25.7,24.6,25.0,25.4,25.4,25.4,25.4,24.5,24.5,25.1,25.1,24.5,24.5,29.6,29.6,28.6,28.6,29.8,29.8,28.9,28.9,29.0,29.0,25.7,25.7,26.9,26.9,24.9,24.9,,,,,ECMWF-EU
2024-07-17T09:00:00,28.1,36.5,36.7,36.2,36.5,37.2,37.2,36.5,37.0,37.4,37.0,37.0,37.8,37.5,37.7,37.5,37.5,37.2,37.2,38.5,38.5,37.9,37.9,34.7,34.7,36.7,36.7,34.8,34.8,36.7,36.7,36.2,36.2,33.2,33.2,32.2,32.2,30.0,30.0,,,,ECMWF-EU
2024-07-17T15:00:00,37.7,36.8,36.2,35.0,35.2,34.6,33.7,35.3,33.3,34.5,34.0,32.0,35.6,34.9,35.4,35.4,36.7,36.7,34.5,34.5,36.7,36.7,37.8,37.8,34.1,34.1,37.8,37.8,35.2,35.2,36.0,36.0,35.9,35.9,32.3,32.3,32.8,32.8,,,,,ECMWF-EU
2024-07-17T21:00:00,24.8,27.1,28.1,29.0,28.1,27.2,28.0,27.7,27.5,28.9,28.8,27.5,28.6,27.1,29.2,29.8,29.8,28.2,28.2,29.4,29.4,30.8,30.8,30.2,30.2,28.8,28.8,30.5,30.5,28.5,28.5,27.2,27.2,28.5,28.5,24.5,24.5,26.8,26.8,,,,ECMWF-EU
2024-07-18T03:00:00,22.4,23.7,24.0,24.2,24.1,24.7,24.5,24.5,25.1,25.5,25.4,24.7,25.3,25.3,25.0,25.0,25.8,25.8,25.3,25.3,25.3,25.3,28.9,28.9,29.0,29.0,27.1,27.1,28.5,28.5,26.0,26.0,27.4,27.4,27.9,27.9,25.0,25.0,,,,,ECMWF-EU
2024-07-18T09:00:00,24.0,34.4,35.3,33.8,32.0,35.6,34.6,31.2,30.3,34.3,33.8,32.0,31.8,33.8,32.1,33.2,33.2,33.5,33.5,32.3,32.3,32.0,32.0,33.5,33.5,34.2,34.2,32.1,32.1,33.0,33.0,31.8,31.8,32.0,32.0,33.7,33.7,31.7,31.7,,,,ECMWF-EU
2024-07-18T15:00:00,30.9,31.5,32.4,28.0,30.5,31.2,30.9,31.4,25.8,30.4,25.4,25.9,28.1,30.9,27.8,27.8,28.4,28.4,25.5,25.5,29.7,29.7,32.2,32.2,34.8,34.8,33.5,33.5,33.1,33.1,33.5,33.5,33.3,33.3,30.2,30.2,33.7,33.7,,,,,ECMWF-EU
2024-07-18T21:00:00,30.4,26.0,26.2,25.7,25.9,24.0,26.7,24.9,27.2,24.5,24.1,24.4,23.9,23.4,25.2,23.9,23.9,25.9,25.9,23.6,23.6,24.0,24.0,27.8,27.8,29.2,29.2,27.7,27.7,27.6,27.6,27.0,27.0,28.1,28.1,25.8,25.8,28.0,28.0,,,,ECMWF-EU
2024-07-19T03:00:00,23.0,23.0,23.0,23.5,23.5,23.7,23.1,23.5,23.4,24.0,22.8,22.8,22.9,22.6,22.9,22.9,22.5,22.5,23.4,23.4,22.2,22.2,23.5,23.5,27.3,27.3,27.2,27.2,28.1,28.1,25.8,25.8,25.3,25.3,26.4,26.4,26.0,26.0,,,,,ECMWF-EU
2024-07-19T09:00:00,24.6,29.6,29.5,29.7,30.0,30.4,30.0,29.9,30.5,31.0,30.9,29.9,29.9,29.3,30.2,30.5,30.5,31.6,31.6,31.6,31.6,29.2,29.2,29.0,29.0,32.5,32.5,33.0,33.0,33.8,33.8,30.5,30.5,32.1,32.1,31.0,31.0,30.2,30.2,,,,ECMWF-EU
2024-07-19T15:00:00,32.0,30.7,31.5,31.0,30.5,30.5,31.3,30.8,31.4,31.4,31.8,32.0,30.9,30.9,31.0,31.0,32.2,32.2,31.0,31.0,34.5,34.5,31.4,31.4,32.3,32.3,34.0,34.0,34.5,34.5,35.2,35.2,31.5,31.5,33.3,33.3,32.2,32.2,,,,,ECMWF-EU
2024-07-19T21:00:00,28.2,24.2,24.5,24.6,24.3,23.9,24.2,25.1,24.6,24.8,25.5,25.8,25.9,25.0,24.9,25.1,25.1,24.9,24.9,27.1,27.1,25.2,25.2,26.4,26.4,27.0,27.0,28.0,28.0,27.9,27.9,29.3,29.3,26.0,26.0,27.2,27.2,27.0,27.0,,,,ECMWF-EU
2024-07-20T03:00:00,21.5,20.5,21.2,20.2,20.4,20.4,19.5,20.3,20.7,20.0,20.4,20.9,21.2,22.2,21.4,21.4,21.6,21.6,20.2,20.2,23.9,23.9,22.1,22.1,24.2,24.2,24.9,24.9,26.1,26.1,25.8,25.8,27.0,27.0,25.4,25.4,27.2,27.2,,,,,ECMWF-EU
2024-07-20T09:00:00,23.3,28.5,28.8,28.5,28.8,29.6,29.1,28.8,29.3,29.5,29.0,29.6,30.4,30.0,30.4,29.4,29.4,28.9,28.9,30.2,30.2,30.3,30.3,26.0,26.0,27.6,27.6,30.1,30.1,31.2,31.2,31.6,31.6,32.5,32.5,30.8,30.8,32.8,32.8,,,,ECMWF-EU
2024-07-20T15:00:00,29.9,30.3,30.5,30.0,30.5,30.0,32.0,31.1,31.0,30.8,32.2,31.0,31.9,31.9,31.0,31.0,30.3,30.3,29.7,29.7,32.0,32.0,32.2,32.2,28.0,28.0,28.5,28.5,30.9,30.9,31.7,31.7,33.2,33.2,33.5,33.5,32.5,32.5,,,,,ECMWF-EU
2024-07-20T21:00:00,27.8,23.4,24.0,23.4,23.1,23.1,23.1,23.9,23.6,23.1,23.0,23.9,24.5,24.7,26.2,25.1,25.1,24.4,24.4,22.3,22.3,24.6,24.6,25.4,25.4,23.7,23.7,23.8,23.8,25.5,25.5,26.2,26.2,27.1,27.1,27.9,27.9,27.1,27.1,,,,ECMWF-EU
2024-07-21T03:00:00,22.1,21.2,22.5,20.8,20.1,20.1,20.5,19.6,20.4,20.2,20.1,19.9,22.0,20.9,20.9,20.9,20.5,20.5,19.5,19.5,18.2,18.2,24.2,24.2,24.9,24.9,23.8,23.8,22.1,22.1,24.7,24.7,25.4,25.4,26.0,26.0,27.1,27.1,,,,,ECMWF-EU
2024-07-21T09:00:00,24.3,22.1,21.0,23.2,22.2,30.1,28.0,28.5,29.5,31.4,29.8,30.5,31.0,23.1,27.9,24.0,24.0,28.3,28.3,29.3,29.3,29.2,29.2,30.4,30.4,32.0,32.0,29.6,29.6,27.4,27.4,31.6,31.6,31.4,31.4,32.6,32.6,33.2,33.2,,,,ECMWF-EU
2024-07-21T15:00:00,23.4,24.1,25.4,24.0,23.2,24.2,27.1,27.5,25.5,24.7,23.3,25.3,27.5,30.3,23.6,23.6,24.9,24.9,31.6,31.6,31.6,31.6,29.0,29.0,30.6,30.6,32.5,32.5,30.0,30.0,28.7,28.7,32.8,32.8,32.4,32.4,34.0,34.0,,,,,ECMWF-EU
2024-07-21T21:00:00,22.1,19.4,20.0,20.5,20.2,20.5,20.5,21.1,20.6,20.6,20.7,20.2,20.6,21.0,22.0,21.3,21.3,20.5,20.5,25.4,25.4,23.3,23.3,23.2,23.2,24.6,24.6,25.9,25.9,25.1,25.1,23.4,23.4,24.4,24.4,25.6,25.6,28.4,28.4,,,,ECMWF-EU
2024-07-22T03:00:00,20.3,19.4,19.5,20.5,19.5,20.2,19.5,20.1,20.0,20.5,20.4,19.9,19.0,19.6,20.4,20.4,19.6,19.6,18.6,18.6,22.1,22.1,22.4,22.4,23.2,23.2,24.4,24.4,26.0,26.0,22.8,22.8,23.7,23.7,24.3,24.3,25.4,25.4,,,,,ECMWF-EU
2024-07-22T09:00:00,21.4,24.2,24.9,26.0,26.0,25.3,24.3,22.8,24.2,26.6,26.0,24.9,27.0,26.1,28.4,26.8,26.8,25.6,25.6,29.0,29.0,30.2,30.2,30.9,30.9,30.6,30.6,30.2,30.2,30.5,30.5,27.2,27.2,32.0,32.0,33.5,33.5,33.9,33.9,,,,ECMWF-EU
2024-07-22T15:00:00,23.1,28.0,27.3,27.7,28.5,29.0,28.0,27.0,26.9,27.4,29.5,29.5,28.6,29.0,30.1,30.1,29.8,29.8,28.8,28.8,31.8,31.8,28.1,28.1,33.2,33.2,32.5,32.5,30.7,30.7,30.4,30.4,29.6,29.6,33.8,33.8,36.0,36.0,,,,,ECMWF-EU
2024-07-22T21:00:00,24.4,21.9,22.5,21.5,23.1,23.5,23.5,22.3,21.5,21.8,21.6,22.5,23.0,22.9,22.5,24.6,24.6,23.4,23.4,22.5,22.5,24.7,24.7,23.2,23.2,26.1,26.1,26.2,26.2,25.2,25.2,26.0,26.0,23.8,23.8,27.0,27.0,29.0,29.0,,,,ECMWF-EU
2024-07-23T03:00:00,18.8,19.3,19.9,20.0,19.1,19.5,20.2,20.3,19.0,19.3,18.7,19.1,19.1,19.6,20.8,20.8,21.0,21.0,20.3,20.3,19.8,19.8,24.1,24.1,21.5,21.5,24.5,24.5,23.5,23.5,25.1,25.1,24.1,24.1,23.6,23.6,25.9,25.9,,,,,ECMWF-EU
2024-07-23T09:00:00,22.4,28.9,29.0,28.9,29.1,28.9,28.8,29.2,29.6,29.2,28.6,28.6,28.0,29.1,29.9,29.8,29.8,30.1,30.1,30.2,30.2,30.5,30.5,27.8,27.8,23.5,23.5,31.9,31.9,27.6,27.6,32.3,32.3,29.0,29.0,30.1,30.1,33.0,33.0,,,,ECMWF-EU
2024-07-23T15:00:00,30.4,28.4,29.6,29.8,28.2,29.9,30.0,30.4,30.5,31.0,30.9,29.8,30.0,29.6,31.5,31.5,31.1,31.1,31.6,31.6,32.2,32.2,30.1,30.1,28.9,28.9,23.0,23.0,33.8,33.8,28.6,28.6,34.0,34.0,31.7,31.7,31.3,31.3,,,,,ECMWF-EU
2024-07-23T21:00:00,27.4,23.0,22.9,23.0,23.2,23.0,23.5,23.4,23.0,23.8,24.3,24.5,22.8,22.4,23.4,23.8,23.8,24.2,24.2,25.1,25.1,24.7,24.7,23.4,23.4,23.4,23.4,20.3,20.3,27.2,27.2,22.5,22.5,28.0,28.0,26.2,26.2,25.2,25.2,,,,ECMWF-EU
2024-07-24T03:00:00,22.3,19.7,20.0,19.9,19.9,19.9,20.3,20.2,20.2,20.2,20.8,21.1,20.5,20.4,19.1,19.1,19.5,19.5,20.0,20.0,21.4,21.4,22.1,22.1,22.8,22.8,21.5,21.5,21.1,21.1,25.5,25.5,20.6,20.6,27.2,27.2,25.0,25.0,,,,,ECMWF-EU
2024-07-24T09:00:00,22.1,28.2,27.9,27.5,27.5,27.8,27.7,27.5,27.8,27.8,27.5,28.2,27.5,27.3,28.6,27.9,27.9,30.4,30.4,29.5,29.5,23.2,23.2,26.6,26.6,27.4,27.4,28.2,28.2,26.6,26.6,31.7,31.7,26.3,26.3,33.3,33.3,31.0,31.0,,,,ECMWF-EU
2024-07-24T15:00:00,31.0,25.0,27.4,27.0,26.2,28.1,25.0,26.5,26.6,25.8,23.7,24.5,23.1,26.4,28.6,28.6,28.9,28.9,31.4,31.4,28.0,28.0,23.7,23.7,28.1,28.1,27.8,27.8,29.5,29.5,27.5,27.5,33.0,33.0,27.6,27.6,35.0,35.0,,,,,ECMWF-EU
2024-07-24T21:00:00,19.9,21.3,21.5,21.5,21.7,22.1,22.4,21.3,22.0,21.2,21.4,21.4,21.2,21.9,22.9,23.0,23.0,23.0,23.0,23.1,23.1,22.9,22.9,21.2,21.2,23.5,23.5,22.3,22.3,22.1,22.1,22.1,22.1,26.8,26.8,21.9,21.9,28.7,28.7,,,,ECMWF-EU
2024-07-25T03:00:00,19.0,18.8,19.0,19.0,19.6,19.4,19.5,19.4,19.3,19.4,19.5,20.0,20.4,19.1,20.2,20.2,20.5,20.5,20.1,20.1,21.0,21.0,19.9,19.9,20.9,20.9,21.9,21.9,20.0,20.0,19.9,19.9,21.5,21.5,24.3,24.3,21.4,21.4,,,,,ECMWF-EU
2024-07-25T09:00:00,19.1,23.2,23.7,23.5,23.8,23.4,24.5,24.0,24.0,23.6,23.0,23.5,22.8,22.5,23.5,23.1,23.1,23.5,23.5,21.5,21.5,26.9,26.9,21.8,21.8,26.0,26.0,26.0,26.0,23.4,23.4,24.8,24.8,26.5,26.5,26.9,26.9,27.8,27.8,,,,ECMWF-EU
2024-07-25T15:00:00,24.8,24.0,21.3,23.3,23.3,24.0,24.4,24.2,25.3,24.1,22.7,23.7,22.2,22.2,23.5,23.5,22.2,22.2,23.4,23.4,22.3,22.3,25.4,25.4,22.1,22.1,27.1,27.1,25.1,25.1,23.0,23.0,26.1,26.1,27.3,27.3,25.8,25.8,,,,,ECMWF-EU
2024-07-25T21:00:00,22.7,20.9,20.1,19.5,21.0,20.0,20.1,20.1,21.8,21.5,19.4,19.5,18.6,19.6,20.0,21.6,21.6,19.5,19.5,20.1,20.1,19.6,19.6,21.4,21.4,19.4,19.4,21.0,21.0,19.1,19.1,17.9,17.9,21.1,21.1,22.2,22.2,21.1,21.1,,,,ECMWF-EU
2024-07-26T03:00:00,19.8,18.0,18.0,18.2,18.5,18.2,18.2,18.9,18.3,19.0,19.4,18.6,19.3,18.5,18.9,18.9,20.0,20.0,18.7,18.7,19.8,19.8,19.5,19.5,20.6,20.6,19.1,19.1,18.2,18.2,19.0,19.0,16.8,16.8,19.9,19.9,19.1,19.1,,,,,ECMWF-EU
2024-07-26T09:00:00,19.7,24.1,23.9,23.4,23.4,22.8,24.1,23.3,24.2,24.1,22.5,23.0,19.8,20.1,20.8,20.1,20.1,23.8,23.8,21.6,21.6,23.6,23.6,23.5,23.5,24.2,24.2,23.3,23.3,22.5,22.5,23.5,23.5,21.5,21.5,23.9,23.9,22.1,22.1,,,,ECMWF-EU
2024-07-26T15:00:00,25.9,22.5,22.2,22.5,24.0,21.8,24.2,23.7,24.5,20.5,20.3,20.8,25.0,25.0,23.8,23.8,22.6,22.6,25.4,25.4,20.6,20.6,25.1,25.1,23.9,23.9,26.6,26.6,24.0,24.0,22.4,22.4,24.4,24.4,22.1,22.1,22.9,22.9,,,,,ECMWF-EU
